"","PheCode","PheName","pvalue","beta","beta.ci","ICD.9","beta.lb","beta.ub","phe.PM.count","joint.PM.count","AD.PM.count","P.PM.phe.given.AD","P.PM.AD.given.phe","beta.se"
"24",979,"Adverse drug events and drug allergies",3.06505014047244e-05,1.54593660898029,"[0.81907492812229, 2.27279828983829]","528.02,909.0,909.5,977,977.0,977.1,977.2,977.4,977.8,977.9,995.2,995.20,995.21,995.27,995.29,E858,E858.8,E858.9,E947,E947.0,E947.1,E947.2,E947.4,E947.8,E947.9",0.81907492812229,2.27279828983829,112400,424,194736,0.00217730671267768,0.00377224199288256,0.370854610896625
"25",290.1,"Dementias",0.428153165063321,0.125530982025994,"[-0.18498124195912, 0.436043206011107]","290.00,290.1,290.10,290.11,290.12,290.13,294.1,294.10,294.11,294.2,294.20,294.21",-0.18498124195912,0.436043206011107,276569,194715,194736,0.999892161695834,0.704037690413604,0.158427515216807
"26",513.3,"Hypoventilation",3.11025911695604e-06,1.11843393106402,"[0.648371364182269, 1.58849649794577]","278.03,782.5",0.648371364182269,1.58849649794577,14100,24,194736,0.000123243776189302,0.00170212765957447,0.239832247219614
"27",416,"Cardiomegaly",0.136156438440897,-0.235686729635684,"[-0.545658247167031, 0.0742847878956624]","429.3",-0.545658247167031,0.0742847878956624,60781,234,194736,0.0012016268178457,0.00384988730030766,0.158151639507849
"28",292.1,"Aphasia/speech disturbance",0.000248307266104588,0.880279608653286,"[0.409396267117227, 1.35116295018934]","784.5,784.51,784.52,784.59,799.52",0.409396267117227,1.35116295018934,34711,695,194736,0.00356893435214855,0.0200224712627121,0.240251017493345
"29",362.4,"Retinal vascular changes and abnomalities",0.00227356241577814,0.704371248900972,"[0.252024371277706, 1.15671812652424]","362.1,362.13,362.14,362.15,362.16,362.17,362.18,362.3,362.30,362.31,362.32,362.33,362.34,362.35,362.36,362.37",0.252024371277706,1.15671812652424,20149,51,194736,0.000261893024402268,0.00253114298476351,0.23079346416124
"30",291.8,"Alteration of consciousness",0.00480932754729203,0.632660045944863,"[0.192874452194107, 1.07244563969562]","780.0,780.09",0.192874452194107,1.07244563969562,103552,775,194736,0.00397974693944622,0.00748416254635352,0.224384528093235
"31",512.7,"Shortness of breath",0.223346766478286,-0.248405576593579,"[-0.648237396395694, 0.151426243208536]","786.05",-0.648237396395694,0.151426243208536,59382,131,194736,0.000672705611699942,0.00220605570711663,0.203999574969712
"32",386.9,"Dizziness and giddiness (Light-headedness and vertigo)",0.0730293288101689,1.34416342770893,"[-0.125457407435257, 2.81378426285311]","780.4",-0.125457407435257,2.81378426285311,31655,207,194736,0.00106297756963273,0.00653925130311167,0.749820326667412
"33",726,"Peripheral enthesopathies and allied syndromes",0.922763317132331,0.0146423190115569,"[-0.281359538444592, 0.310644176467706]","726,726.10,726.13,726.19,726.2,726.31,726.32",-0.281359538444592,0.310644176467706,9689,8,194736,4.10812587297675e-05,0.000825678604603158,0.15102413094882
"34",465,"Acute upper respiratory infections of multiple or unspecified sites",0.0362270835999522,0.847605903500662,"[0.0543948212163412, 1.64081698578498]","032.0,032.1,032.2,032.3,034.0,460,464.3,464.30,464.31,464.5,464.50,464.51,465,465.0,465.8,465.9",0.0543948212163412,1.64081698578498,478765,1109,194736,0.00569488949141402,0.00231637651039654,0.40470696836323
"35",380.1,"Otitis externa",0.0571817255432728,0.354406930624499,"[-0.0108161761455357, 0.719630037394534]","380.1,380.10,380.11,380.12,380.13,380.14,380.15,380.16,380.2,380.22,380.23",-0.0108161761455357,0.719630037394534,3002,2,194736,1.02703146824419e-05,0.000666222518321119,0.186341743853901
"36",737.1,"Kyphosis (acquired)",0.04803895709294,0.457503588658212,"[0.00394778165454507, 0.911059395661878]","737.0,737.1,737.10,737.11,737.12,737.19,737.41",0.00394778165454507,0.911059395661878,10684,8,194736,4.10812587297675e-05,0.00074878322725571,0.231410276199592
"37",531.2,"Gastric ulcer",0.399446119124912,0.129554092154751,"[-0.171796589111934, 0.430904773421436]","531.1,531.10,531.11,531.3,531.30,531.31,531.5,531.50,531.51,531.7,531.70,531.71,531.9,531.90,531.91",-0.171796589111934,0.430904773421436,41983,89,194736,0.000457029003368663,0.002119905676107,0.153753172835675
"38",536.8,"Dyspepsia and other specified disorders of function of stomach",0.88429544382571,-0.0220174211402396,"[-0.318550671942288, 0.274515829661809]","536.8",-0.318550671942288,0.274515829661809,16190,35,194736,0.000179730506942733,0.00216182828906733,0.151295254984818
"39",579.2,"Splenomegaly",0.0430854652820271,1.31135628188519,"[0.0407864029683325, 2.58192616080204]","789.2",0.0407864029683325,2.58192616080204,19562,60,194736,0.000308109440473256,0.00306717104590533,0.648261850186507
"40",586,"Other disorders of the kidney and ureters",2.44725087058945e-05,1.16077259254686,"[0.621606088558243, 1.69993909653548]","593,593.8,593.89,593.9",0.621606088558243,1.69993909653548,517153,1131,194736,0.00580786295292088,0.00218697368090294,0.275090005858012
"41",366,"Cataract",0.184453197164064,0.243440820529638,"[-0.116073068918525, 0.6029547099778]","366,366.3,366.30,366.31,366.32,366.33,366.34,366.4,366.41,366.42,366.43,366.44,366.45,366.46,366.5,366.50,366.51,366.52,366.53,366.8,366.9,998.82,V43.1,V45.61",-0.116073068918525,0.6029547099778,58645,286,194736,0.00146865499958919,0.00487680109131213,0.183428824347775
"42",773,"Pain in limb",0.0460966819979944,0.635214403980192,"[0.0110013077334458, 1.25942750022694]","729.5,729.50",0.0110013077334458,1.25942750022694,13464,39,194736,0.000200271136307616,0.00289661319073084,0.318481921693694
"43",241,"Nontoxic nodular goiter",0.17066024960837,0.215780422826332,"[-0.0929024242956951, 0.524463269948359]","241,241.9",-0.0929024242956951,0.524463269948359,5327,3,194736,1.54054720236628e-05,0.000563168762905951,0.157494142523474
"44",965.1,"Opiates and related narcotics causing adverse effects in therapeutic use",0.745899993089522,-0.0520627520522313,"[-0.366955642354579, 0.262830138250116]","965.0,965.09,E850.0,E850.1,E850.2,E935.0,E935.1,E935.2,V14.5",-0.366955642354579,0.262830138250116,6,0,194736,0,0,0.160662590122157
"45",916,"Contusion",4.81554293321442e-05,0.884353317608014,"[0.457894528485803, 1.31081210673023]","906.3,920,920.0,921,921.1,921.2,921.3,921.9,922,922.0,922.1,922.2,922.3,922.31,922.32,922.33,922.4,922.8,922.9,923,923.0,923.00,923.01,923.02,923.03,923.09,923.1,923.10,923.11,923.2,923.20,923.21,923.3,923.8,923.9,924,924.0,924.00,924.01,924.1,924.10,924.11,924.2,924.20,924.21,924.3,924.4,924.5,924.8,924.9",0.457894528485803,1.31081210673023,37504,60,194736,0.000308109440473256,0.00159982935153584,0.217585013033946
"46",740.9,"Osteoarthrosis NOS",0.00478811051297799,0.465066706636008,"[0.141944076696781, 0.788189336575236]","715.9,715.90,715.91,715.92,715.93,715.94,715.95,715.96,715.97,715.98",0.141944076696781,0.788189336575236,376726,849,194736,0.00435974858269657,0.00225362730472545,0.164861514031879
"47",610.4,"Benign neoplasm of breast",0.000105993618710721,0.612028334196673,"[0.302581561338707, 0.921475107054639]","217",0.302581561338707,0.921475107054639,1004,0,194736,0,0,0.157883907714041
"48",260,"Protein-calorie malnutrition",0.0110526723323191,0.573201056551983,"[0.131075686390824, 1.01532642671314]","263,263.0,263.1,263.8,263.9,783.2,783.22,V85.0,V85.51",0.131075686390824,1.01532642671314,163165,2306,194736,0.0118416728288555,0.0141329329206631,0.225578313504017
"49",426.21,"First degree AV block",8.88425309276079e-05,0.841911313068237,"[0.42087771097209, 1.26294491516438]","426.11",0.42087771097209,1.26294491516438,1161,1,194736,5.13515734122093e-06,0.000861326442721792,0.214817009606914
"50",389.4,"Tinnitus",0.0373890996738413,0.334460938406606,"[0.0195271810808228, 0.64939469573239]","388.3,388.30,388.31,388.32",0.0195271810808228,0.64939469573239,11433,49,194736,0.000251622709719826,0.00428583923729555,0.160683441027458
"51",782,"Symptoms involving skin and other integumentary tissue",0.000370346669535064,1.27446724093751,"[0.572878113236422, 1.9760563686386]","782",0.572878113236422,1.9760563686386,0,0,194736,0,NA,0.357960214185124
"52",871.1,"Open wound of hand except finger(s)",0.00108746736694875,1.55202385062812,"[0.620882285106853, 2.48316541614939]","882,882.0,882.1,882.2",0.620882285106853,2.48316541614939,0,0,194736,0,NA,0.47508095703084
"53",743.2,"Pathologic fracture",8.98808056432915e-08,1.1129968262403,"[0.704953031170146, 1.52104062131046]","733.1,733.10,733.11,733.12,733.16,733.19,V13.51,V54.2,V54.20,V54.21,V54.22,V54.24,V54.26,V54.29",0.704953031170146,1.52104062131046,11252,16,194736,8.2162517459535e-05,0.00142196942765731,0.208189435259399
"54",427.3,"Other specified cardiac dysrhythmias",0.807163154926018,0.0372017856636406,"[-0.261519776214206, 0.335923347541487]","427.8,427.89",-0.261519776214206,0.335923347541487,3880,9,194736,4.62164160709884e-05,0.00231958762886598,0.152411760743628
"55",483,"Acute bronchitis and bronchiolitis",0.0371962018598089,0.348617379610157,"[0.0206867820583865, 0.676547977161928]","464.4,466,466.0,466.1,466.11,466.19",0.0206867820583865,0.676547977161928,15940,30,194736,0.000154054720236628,0.00188205771643664,0.167314603808256
"56",277.4,"Disorders of bilirubin excretion",0.115122092102995,0.329920749390406,"[-0.0804880094687196, 0.740329508249532]","277.4,791.4",-0.0804880094687196,0.740329508249532,3030,5,194736,2.56757867061047e-05,0.00165016501650165,0.209396071609671
"57",427.22,"Atrial flutter",7.76969055865667e-05,0.800956438797758,"[0.403667454541383, 1.19824542305413]","427.32",0.403667454541383,1.19824542305413,8481,9,194736,4.62164160709884e-05,0.0010611956137248,0.20270218605553
"58",614.52,"Vaginitis and vulvovaginitis",0.406044357672311,0.147823182530387,"[-0.200879307668506, 0.496525672729281]","616.1,616.10,616.11",-0.200879307668506,0.496525672729281,13684,2,194736,1.02703146824419e-05,0.000146156094709149,0.177912702962613
"59",523,"Gingival and periodontal diseases",0.559355364551639,0.124271044914621,"[-0.292938742475199, 0.541480832304441]","523,523.6,523.8,523.9",-0.292938742475199,0.541480832304441,42675,70,194736,0.000359461013885465,0.00164030462800234,0.21286604788696
"60",530.5,"Disorders of esophageal motility",0.000716508173740998,0.882522534167993,"[0.371254808773324, 1.39379025956266]","530.0,530.5",0.371254808773324,1.39379025956266,34205,31,194736,0.000159189877577849,0.000906300248501681,0.260855673587619
"61",395.2,"Nonrheumatic aortic valve disorders",5.22783705749439e-06,0.755050364559602,"[0.430191608853149, 1.07990912026605]","424.1",0.430191608853149,1.07990912026605,3221,10,194736,5.13515734122093e-05,0.00310462589257994,0.165747308761231
"62",598,"Abnormal findings on examination of urine",0.0110429831453306,1.21831390131057,"[0.278709046837913, 2.15791875578322]","791,791.1,791.3",0.278709046837913,2.15791875578322,2882,0,194736,0,0,0.479399040943679
"63",418,"Nonspecific chest pain",0.000249848823654026,0.560235223194706,"[0.260421873749929, 0.860048572639483]","786.5,786.50,786.59",0.260421873749929,0.860048572639483,73428,106,194736,0.000544326678169419,0.00144359100070818,0.152968805452379
"64",415.11,"Pulmonary embolism and infarction, acute",0.000107260176359537,1.02833400273538,"[0.508011255483399, 1.54865674998735]","415.1,415.12,415.13,415.19",0.508011255483399,1.54865674998735,49161,65,194736,0.000333785227179361,0.00132218628587702,0.265475667591964
"65",480.11,"Pneumococcal pneumonia",0.0260471807360648,0.402879143222701,"[0.0480708258799994, 0.757687460565402]","481,481.0",0.0480708258799994,0.757687460565402,86362,197,194736,0.00101162599622052,0.00228109585234247,0.181027978137039
"66",721.1,"Spondylosis without myelopathy",0.519806872960156,0.107465112835997,"[-0.219777950379306, 0.434708176051299]","721.0,721.00,721.2,721.3,721.90",-0.219777950379306,0.434708176051299,31705,28,194736,0.000143784405554186,0.000883141460337486,0.166963814537693
"67",562.2,"Diverticulitis",0.66534549111882,0.0661855696542052,"[-0.233717075355236, 0.366088214663646]","562.01,562.03,562.11,562.13",-0.233717075355236,0.366088214663646,8025,42,194736,0.000215676608331279,0.00523364485981308,0.153014365251114
"68",411.1,"Unstable angina (intermediate coronary syndrome)",1.35005072317219e-11,1.09629764409474,"[0.778591001079049, 1.41400428711044]","411.1",0.778591001079049,1.41400428711044,18134,40,194736,0.000205406293648837,0.00220580125730672,0.162098204620964
"69",496.1,"Emphysema",6.86404581862614e-05,0.740257584074314,"[0.375802292555339, 1.10471287559329]","492,492.0,492.8",0.375802292555339,1.10471287559329,34386,71,194736,0.000364596171226686,0.00206479381143489,0.185949994180379
"70",365.11,"Primary open angle glaucoma",0.0459461974446894,0.402869510331464,"[0.00725110406092455, 0.798487916602003]","365.11",0.00725110406092455,0.798487916602003,14952,68,194736,0.000349190699203024,0.00454788657035848,0.201849834686314
"71",716.9,"Arthropathy NOS",7.62976525482699e-08,1.90073680764145,"[1.20773027535738, 2.59374333992552]","716,716.8,716.80,716.81,716.82,716.83,716.84,716.85,716.86,716.87,716.88,716.89,716.9,716.90,716.91,716.92,716.93,716.94,716.95,716.96,716.97,716.98,716.99",1.20773027535738,2.59374333992552,395281,1096,194736,0.00562813244597815,0.00277271105871519,0.353581258508022
"72",332,"Parkinson's disease",0.0152254426036223,0.507556117051094,"[0.0976660053641498, 0.917446228738037]","332,332.0,332.00",0.0976660053641498,0.917446228738037,89601,10653,194736,0.0547048311560266,0.118893762346402,0.209131450843028
"73",650,"Normal delivery",0.821281651104176,-0.0349941449407011,"[-0.338616196449858, 0.268627906568456]","650,650.0",-0.338616196449858,0.268627906568456,29053,327,194736,0.00167919645057925,0.0112552920524559,0.154912056499042
"74",627.3,"Postmenopausal atrophic vaginitis",0.318800027374123,-0.153825056373685,"[-0.456246017755699, 0.148595905008329]","627.3",-0.456246017755699,0.148595905008329,224,0,194736,0,0,0.154299244153195
"75",727.5,"Rupture of synovium",8.08003260832413e-05,1.19867935769384,"[0.602697585729822, 1.79466112965786]","727.5,727.50,727.51,727.59",0.602697585729822,1.79466112965786,1047,0,194736,0,0,0.304077920137842
"76",480.2,"Viral pneumonia",5.78486356282112e-20,1.66555747015045,"[1.30872169194525, 2.02239324835565]","052.1,055.1,480,480.0,480.1,480.2,480.3,480.8,480.9,484.1",1.30872169194525,2.02239324835565,9623,27,194736,0.000138649248212965,0.00280577782396342,0.182062415952475
"77",990,"Effects radiation NOS",0.000202882886870502,0.707880983221305,"[0.334456475379873, 1.08130549106274]","558.1,595.82,655.6,655.60,655.61,655.63,909.2,990,990.0,E873.2,V15.3",0.334456475379873,1.08130549106274,99263,117,194736,0.000600813408922849,0.00117868692261971,0.190526209046165
"78",971,"Poisoning by drugs primarily affecting the autonomic nervous system",2.08057839247793e-05,0.816328503014777,"[0.440400242816996, 1.19225676321256]","971,971.0,971.1,971.2,971.3,971.9,E855.3,E855.4,E855.5,E855.6,E855.8,E855.9,E941,E941.0,E941.1,E941.2,E941.3,E941.9",0.440400242816996,1.19225676321256,103,1,194736,5.13515734122093e-06,0.00970873786407767,0.191803657191181
"79",729,"Other disorders of soft tissues",0.0520645267829835,0.358964060359322,"[-0.0032086409425614, 0.721136761661206]","729,729.9,729.90,729.91,729.92,729.99",-0.0032086409425614,0.721136761661206,662,3,194736,1.54054720236628e-05,0.00453172205438067,0.184785385934974
"80",272.12,"Hyperglyceridemia",0.770667709579633,-0.0449829977698806,"[-0.347434343768757, 0.257468348228996]","272.1",-0.347434343768757,0.257468348228996,6676,35,194736,0.000179730506942733,0.00524266027561414,0.154314746793601
"81",962.3,"Hormones and synthetic substitutes causing adverse effects in therapeutic use",0.66112455136801,-0.069332690236545,"[-0.379327305230431, 0.240661924757341]","962,962.2,962.4,962.5,962.6,962.7,962.9,E858.0,E932,E932.1,E932.2,E932.4,E932.5,E932.6,E932.7,E932.9",-0.379327305230431,0.240661924757341,0,0,194736,0,NA,0.158163424144058
"82",686.3,"Pilonidal cyst",0.285184956198192,-0.161552962001509,"[-0.457824035870047, 0.13471811186703]","685,685.0,685.1",-0.457824035870047,0.13471811186703,1997,1,194736,5.13515734122093e-06,0.000500751126690035,0.151161488785247
"83",603.1,"Hydrocele",0.150091503890387,0.29467251608469,"[-0.106622768103852, 0.695967800273232]","603,603.0,603.1,603.8,603.9",-0.106622768103852,0.695967800273232,2890,1,194736,5.13515734122093e-06,0.000346020761245675,0.204746254193398
"84",189.21,"Malignant neoplasm of bladder",0.0186512450885715,0.392387180017038,"[0.0654635158466252, 0.71931084418745]","188,188.0,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,V10.51",0.0654635158466252,0.71931084418745,57538,139,194736,0.00071378687042971,0.00241579477910251,0.166800852846861
"85",218.1,"Uterine leiomyoma",0.00023016217062576,0.611942324284359,"[0.286321535516173, 0.937563113052545]","218,218.0,218.1,218.2,218.9",0.286321535516173,0.937563113052545,27826,52,194736,0.000267028181743489,0.001868755839862,0.166136108283949
"86",760,"Back pain",0.17791742721848,0.359279127866893,"[-0.163417388759138, 0.881975644492923]","724.1,724.2,724.20,724.5",-0.163417388759138,0.881975644492923,63260,125,194736,0.000641894667652617,0.00197597217831173,0.266686796670242
"87",442.1,"Aortic aneurysm",0.00120016528166532,0.684332553534703,"[0.270213050100228, 1.09845205696918]","441,441.0,441.00,441.01,441.02,441.03,441.1,441.2,441.5,441.6,441.7,441.9",0.270213050100228,1.09845205696918,209704,715,194736,0.00367163749897297,0.00340956777171632,0.211289343427224
"88",514.1,"Abnormal results of function study of pulmonary system",0.63932926454479,-0.07794639364255,"[-0.403938979967121, 0.248046192682021]","794.2",-0.403938979967121,0.248046192682021,195,0,194736,0,0,0.166325804400468
"89",402,"Elevated blood pressure reading without diagnosis of hypertension",0.00284513005366262,0.845992686694108,"[0.290322806574664, 1.40166256681355]","796.2",0.290322806574664,1.40166256681355,18,0,194736,0,0,0.28351025044465
"90",601,"Inflammatory diseases of prostate",0.0290806307290404,0.534676618535574,"[0.05449385438593, 1.01485938268522]","601",0.05449385438593,1.01485938268522,7297,18,194736,9.24328321419768e-05,0.00246676716458819,0.244995708052426
"91",562,"Diverticulosis and diverticulitis",3.8262419633446e-07,1.16285724687159,"[0.713974755016125, 1.61173973872705]","562,562.0,562.1",0.713974755016125,1.61173973872705,18111,19,194736,9.75679894831978e-05,0.00104908619071283,0.229025887922528
"92",804,"Fracture of hand or wrist",0.00907108908554012,0.49783843938584,"[0.123898395991936, 0.871778482779744]","814,814.0,814.00,814.01,814.02,814.03,814.04,814.05,814.06,814.07,814.08,814.09,814.1,814.10,814.11,814.12,814.13,814.14,814.15,814.16,814.17,814.18,814.19,815,815.0,815.00,815.01,815.02,815.03,815.04,815.09,815.1,815.10,815.11,815.12,815.13,815.14,815.19,816,816.0,816.00,816.01,816.02,816.03,816.1,816.10,816.11,816.12,816.13,817,817.0,817.1",0.123898395991936,0.871778482779744,1651,6,194736,3.08109440473256e-05,0.00363416111447608,0.190789242222559
"93",368.4,"Visual field defects",0.216867416804893,0.260274917262101,"[-0.152818550692063, 0.673368385216266]","368.4,368.40,368.41,368.42,368.43,368.44,368.45,368.46,368.47",-0.152818550692063,0.673368385216266,14969,67,194736,0.000344055541861803,0.00447591689491616,0.210765846317888
"94",480.1,"Bacterial pneumonia",0.00516670655132086,0.485224149432357,"[0.145142569043564, 0.82530572982115]","003.22,020.3,020.4,020.5,021.2,022.1,031.0,039.1,073.0,083.0,482,482.0,482.2,482.3,482.30,482.31,482.32,482.39,482.4,482.40,482.42,482.49,482.8,482.81,482.82,482.83,482.84,482.89,482.9,483.0,483.1,484.3,484.5",0.145142569043564,0.82530572982115,184940,613,194736,0.00314785145016843,0.00331458851519412,0.173514198766566
"95",722.1,"Displacement of intervertebral disc",0.753343268700764,0.0478565842512095,"[-0.250638043579648, 0.346351212082067]","722.0,722.1,722.10,722.11,722.2",-0.250638043579648,0.346351212082067,18820,25,194736,0.000128378933530523,0.00132837407013815,0.15229597593902
"96",690,"Erythematosquamous dermatosis",0.00179376875968379,0.997787271845507,"[0.371467521757231, 1.62410702193378]","690,690.8",0.371467521757231,1.62410702193378,16,0,194736,0,0,0.319556764832725
"97",427.8,"Sinoatrial node dysfunction (Bradycardia)",4.08941692401526e-08,1.48645271958538,"[0.955484543998428, 2.01742089517233]","427.81",0.955484543998428,2.01742089517233,7894,40,194736,0.000205406293648837,0.00506713959969597,0.270907108383195
